date,trend
2002-10-09,-0.0009048457281431208
2002-10-10,-0.00741464595820223
2002-10-11,-0.007595985283863718
2002-10-12,-0.005250800842663916
2002-10-13,-0.004013699187148707
2002-10-14,-0.008560703853765592
2002-10-15,-0.009904263224674671
2002-10-16,-0.012890508345823682
2002-10-17,-0.016846565391562842
2002-10-18,-0.014318925086969537
2002-10-19,-0.01439781488827416
2002-10-20,-0.013898604694754162
2002-10-21,-0.01638604842142878
2002-10-22,-0.015430370595494325
2002-10-23,-0.019579208927495748
2002-10-24,-0.024383837265913425
2002-10-25,-0.024810923677700547
2002-10-26,-0.031579687201061454
2002-10-27,-0.024053594153437205
2002-10-28,-0.022849759056451455
2002-10-29,-0.02357661334031539
2002-10-30,-0.027062767425841378
2002-10-31,-0.027418628058260612
2002-11-01,-0.025930905468539725
2002-11-02,-0.028569076883209824
2002-11-03,-0.020009260082295997
2002-11-04,-0.01894658871034809
2002-11-05,-0.02162098650810697
2002-11-06,-0.01562885527830491
2002-11-07,-0.01738168997283466
2002-11-08,-0.01673153872576094
2002-11-09,-0.016777945529746086
2002-11-10,-0.01885679060291124
2002-11-11,-0.015667127095374933
2002-11-12,-0.010958727524460964
2002-11-13,-0.01998944708047781
2002-11-14,-0.02126963780498272
2002-11-15,-0.024039672546229244
2002-11-16,-0.020932843858295188
2002-11-17,-0.016540512335281483
2002-11-18,-0.013061969568872766
2002-11-19,-0.014837272561522025
2002-11-20,-0.01447333906309399
2002-11-21,-0.012916461541302965
2002-11-22,-0.016469208598310775
2002-11-23,-0.01820692919116575
2002-11-24,-0.014778762685770178
2002-11-25,-0.013037137716671343
2002-11-26,-0.0130272733548622
2002-11-27,-0.012262431766297575
2002-11-28,-0.01813101781711482
2002-11-29,-0.024963800357801103
2002-11-30,-0.023883425397962007
2002-12-01,-0.020990494472709755
2002-12-02,-0.021560185059567125
2002-12-03,-0.022423233508819383
2002-12-04,-0.025234103578516843
2002-12-05,-0.024097511855564573
2002-12-06,-0.023073440126688553
2002-12-07,-0.018013953172732116
2002-12-08,-0.019811346894158945
2002-12-09,-0.02616454689290254
2002-12-10,-0.028407391414934268
2002-12-11,-0.03303107963359204
2002-12-12,-0.024137583952170562
2002-12-13,-0.02103286111549447
2002-12-14,-0.024472711006599274
2002-12-15,-0.02857421837645543
2002-12-16,-0.026446225034154863
2002-12-17,-0.02145696937258997
2002-12-18,-0.020259517402766616
2002-12-19,-0.01942391466956384
2002-12-20,-0.023917304466131772
2002-12-21,-0.02742914191491834
2002-12-22,-0.029985077007059952
2002-12-23,-0.03167555742406086
2002-12-24,-0.03440736816925882
2002-12-25,-0.03089071309808085
2002-12-26,-0.03839336703457117
2002-12-27,-0.036076312361413676
2002-12-28,-0.04041115261424265
2002-12-29,-0.03426228492983281
2002-12-30,-0.033187770618470495
2002-12-31,-0.033385943231260005
2003-01-01,-0.03523632668662089
2003-01-02,-0.036517000288527675
2003-01-03,-0.04162188049935444
2003-01-04,-0.038147533201101085
2003-01-05,-0.04275288423570487
2003-01-06,-0.038497563996587034
2003-01-07,-0.040911506590005656
2003-01-08,-0.0367566176137227
2003-01-09,-0.03864702535755636
2003-01-10,-0.04319296231980261
2003-01-11,-0.046952580662773274
2003-01-12,-0.043093870945970315
2003-01-13,-0.03432682125297718
2003-01-14,-0.0318958135088681
2003-01-15,-0.03738138090377865
2003-01-16,-0.03790038640896845
2003-01-17,-0.03273669010614892
2003-01-18,-0.0363365132822661
2003-01-19,-0.03283087592084746
2003-01-20,-0.03483966480766392
2003-01-21,-0.03632436569397289
2003-01-22,-0.03395288534765886
2003-01-23,-0.029759791155875157
2003-01-24,-0.023091047015863685
2003-01-25,-0.01935097916962388
2003-01-26,-0.018417992961384484
2003-01-27,-0.020612581265440737
2003-01-28,-0.02002360441454398
2003-01-29,-0.021079694505983963
2003-01-30,-0.0244952183488966
2003-01-31,-0.02098841248356984
2003-02-01,-0.020159773610436423
2003-02-02,-0.017198098469394532
2003-02-03,-0.01590993425913752
2003-02-04,-0.012530901982155018
2003-02-05,-0.015169247369130438
2003-02-06,-0.022862553869491965
2003-02-07,-0.02415429747338518
2003-02-08,-0.017106258941372552
2003-02-09,-0.021518831842875626
2003-02-10,-0.017294023825390185
2003-02-11,-0.018519078807529742
2003-02-12,-0.023738106325840357
2003-02-13,-0.02600360763334727
2003-02-14,-0.02203265308148249
2003-02-15,-0.02577921047536114
2003-02-16,-0.02251801618286033
2003-02-17,-0.016507668585894694
2003-02-18,-0.015483103264108004
2003-02-19,-0.012968820277733207
2003-02-20,-0.015421681428702724
2003-02-21,-0.020752025202508344
2003-02-22,-0.02079957498128684
2003-02-23,-0.020948266896887224
2003-02-24,-0.020631940771329217
2003-02-25,-0.023358760231784657
2003-02-26,-0.02312751197110286
2003-02-27,-0.021944726754590842
2003-02-28,-0.021843082958330654
2003-03-01,-0.01541542888015642
2003-03-02,-0.018900109480455382
2003-03-03,-0.020091204632706076
2003-03-04,-0.018142395513644445
2003-03-05,-0.020416588338316517
2003-03-06,-0.017542248020895723
2003-03-07,-0.018952421726349967
2003-03-08,-0.018572473239030416
2003-03-09,-0.01259303985225359
2003-03-10,-0.016294144711806968
2003-03-11,-0.01651830323346853
2003-03-12,-0.02190072442560661
2003-03-13,-0.027394138902155175
2003-03-14,-0.027770896572287262
2003-03-15,-0.022208838974561922
2003-03-16,-0.0178632278107428
2003-03-17,-0.018394103392825635
2003-03-18,-0.01920802791900674
2003-03-19,-0.0237224839214079
2003-03-20,-0.01567252426882066
2003-03-21,-0.019993408730697642
2003-03-22,-0.014176782637002389
2003-03-23,-0.01735765422517977
2003-03-24,-0.02142825924284515
2003-03-25,-0.016427225413730446
2003-03-26,-0.01263866659585109
2003-03-27,-0.006946728562431184
2003-03-28,-0.009066601187945004
2003-03-29,-0.007577549522805842
2003-03-30,-0.006357998469622662
2003-03-31,-0.007089330641997907
2003-04-01,-0.006885220406367932
2003-04-02,0.002262398092481072
2003-04-03,-0.0024259380155124952
2003-04-04,0.002867115117990121
2003-04-05,-0.0031482449046774264
2003-04-06,-0.003639004202968905
2003-04-07,-0.008850550225849723
2003-04-08,-0.015321748639417914
2003-04-09,-0.014071281133381772
2003-04-10,-0.01589283733102812
2003-04-11,-0.018683697451217063
2003-04-12,-0.015352319120227144
2003-04-13,-0.018733261404103425
2003-04-14,-0.02073655275456207
2003-04-15,-0.018256462015092272
2003-04-16,-0.015104393310413716
2003-04-17,-0.016260722971777563
2003-04-18,-0.013099611983249717
2003-04-19,-0.012401707820261157
2003-04-20,-0.013796186819299039
2003-04-21,-0.015938115392132423
2003-04-22,-0.014906850829086184
2003-04-23,-0.009530782230424355
2003-04-24,-0.007431560339850795
2003-04-25,-0.008428330006855082
2003-04-26,-0.012431654924211995
2003-04-27,-0.01722975412624858
2003-04-28,-0.02364987020346041
2003-04-29,-0.02447412761581493
2003-04-30,-0.02045418775867135
2003-05-01,-0.019931221913184728
2003-05-02,-0.023654889633830445
2003-05-03,-0.027326979585624706
2003-05-04,-0.03237648517796762
2003-05-05,-0.03302565376368276
2003-05-06,-0.03552931709226965
2003-05-07,-0.02937094946481772
2003-05-08,-0.029292037127655792
2003-05-09,-0.02746759906156313
2003-05-10,-0.02752904092138221
2003-05-11,-0.02593615711853633
2003-05-12,-0.01794699359628416
2003-05-13,-0.020041341989877757
2003-05-14,-0.02091186978528998
2003-05-15,-0.019156774860343225
2003-05-16,-0.013956108582530002
2003-05-17,-0.007148869121938136
2003-05-18,0.002131550114251869
2003-05-19,-0.0015957260652815417
2003-05-20,-0.0011984519783942952
2003-05-21,0.002886722256807352
2003-05-22,-0.002228535765123961
2003-05-23,-0.003698713264069539
2003-05-24,0.0030472594942499336
2003-05-25,0.0021501539615892636
2003-05-26,0.00902959016334095
2003-05-27,-0.0011837897341335883
2003-05-28,-0.0006420215718501641
2003-05-29,0.002468756761296716
2003-05-30,0.0032541744364491016
2003-05-31,0.002508605342295189
2003-06-01,0.0032504516380272947
2003-06-02,0.0020883974538074665
2003-06-03,0.005238512897121619
2003-06-04,0.006678402890376178
2003-06-05,0.011638516535772315
2003-06-06,0.010977284613850372
2003-06-07,0.01851286676290881
2003-06-08,0.012559671165428115
2003-06-09,0.02078513406237156
2003-06-10,0.02721771133721193
2003-06-11,0.03422891578517079
2003-06-12,0.04182253704427172
2003-06-13,0.039159882186201506
2003-06-14,0.03904960290680386
2003-06-15,0.038169486956430965
2003-06-16,0.04797911883982519
2003-06-17,0.04570256196348183
2003-06-18,0.05064268924854058
2003-06-19,0.04643153143881818
2003-06-20,0.046022635187182005
2003-06-21,0.04314537582343679
2003-06-22,0.0450148036470564
2003-06-23,0.04122950396627927
2003-06-24,0.041710433958095976
2003-06-25,0.043022929913570374
2003-06-26,0.04516831596873781
2003-06-27,0.040799343542349036
2003-06-28,0.04295603357210058
2003-06-29,0.05032761570208115
2003-06-30,0.05335063273166766
2003-07-01,0.05199834431852374
2003-07-02,0.048962433438741446
2003-07-03,0.04592052767461945
2003-07-04,0.04700676374286642
2003-07-05,0.0443555966387563
2003-07-06,0.04772424336022045
2003-07-07,0.04434374832641162
2003-07-08,0.04579308847289937
2003-07-09,0.04501669158121606
2003-07-10,0.0492615644612259
2003-07-11,0.05066196334332119
2003-07-12,0.0427674152363013
2003-07-13,0.04098120949820484
2003-07-14,0.0408021196487422
2003-07-15,0.04474090562097514
2003-07-16,0.049300074610954196
2003-07-17,0.04388924001107595
2003-07-18,0.04329759163428975
2003-07-19,0.042703764230162713
2003-07-20,0.04709509781501838
2003-07-21,0.0494507770918306
2003-07-22,0.04707630699199013
2003-07-23,0.04299396563980677
2003-07-24,0.0425175071775109
2003-07-25,0.04221516734456583
2003-07-26,0.049639601968629
2003-07-27,0.0498317522400871
2003-07-28,0.0532146153488326
2003-07-29,0.05307637846880005
2003-07-30,0.054834125425572734
2003-07-31,0.05117959608828158
2003-08-01,0.05724132505043121
2003-08-02,0.05771330829461664
2003-08-03,0.054620248429447266
2003-08-04,0.05208944824252186
2003-08-05,0.05401649329709726
2003-08-06,0.05015226035826739
2003-08-07,0.04786243065210595
2003-08-08,0.05008745678004824
2003-08-09,0.04930955638355081
2003-08-10,0.057422172123507996
2003-08-11,0.058121933474123644
2003-08-12,0.061898261398466686
2003-08-13,0.05568749645382584
2003-08-14,0.05185842651556376
2003-08-15,0.05569954494343496
2003-08-16,0.05959218351922173
2003-08-17,0.058587583189036556
2003-08-18,0.06369267934587186
2003-08-19,0.06649213698496514
2003-08-20,0.06041329932090161
2003-08-21,0.0611962444549143
2003-08-22,0.06022556470471889
2003-08-23,0.05757490977968075
2003-08-24,0.05788631528898733
2003-08-25,0.05715066824905842
2003-08-26,0.056536060921516064
2003-08-27,0.05645115279401216
2003-08-28,0.05086310471996809
2003-08-29,0.04441247334243174
2003-08-30,0.043918468043694786
2003-08-31,0.04322162619739641
2003-09-01,0.04295222265182197
2003-09-02,0.0383366697133505
2003-09-03,0.03932226735097676
2003-09-04,0.032670456976553644
2003-09-05,0.03410637539048496
2003-09-06,0.03317019536791096
2003-09-07,0.03276975301740883
2003-09-08,0.029812817661652887
2003-09-09,0.027061110270968722
2003-09-10,0.028994798700872425
2003-09-11,0.02289191542706519
2003-09-12,0.02671114070997856
2003-09-13,0.02853907545082899
2003-09-14,0.02477767547613533
2003-09-15,0.022662455936524634
2003-09-16,0.01613979551172142
2003-09-17,0.015585192368732929
2003-09-18,0.01855937135061743
2003-09-19,0.019253076463260917
2003-09-20,0.01874073319637781
2003-09-21,0.016692207253418044
2003-09-22,0.023036533376913627
2003-09-23,0.020653547650214044
2003-09-24,0.013582417322509524
2003-09-25,0.013574647466464222
2003-09-26,0.010966001880607534
2003-09-27,0.008437706369065783
2003-09-28,0.007652423040927397
2003-09-29,0.011904473168747346
2003-09-30,0.01813801654838561
2003-10-01,0.012541241195348251
2003-10-02,0.009113017887599401
2003-10-03,0.007870254672295183
2003-10-04,0.001700948414735532
2003-10-05,0.001121537956471776
2003-10-06,0.0035409399182466175
2003-10-07,0.0012781162113698608
2003-10-08,-0.005004495574557003
2003-10-09,-0.005214583767816442
2003-10-10,-0.011427726763948588
2003-10-11,-0.010193594660787985
2003-10-12,-0.00999113421014202
2003-10-13,-0.00888718002337438
2003-10-14,-0.002688003966484924
2003-10-15,0.0036277226721082648
2003-10-16,0.00909980812710717
2003-10-17,0.01562632289125709
2003-10-18,0.013487160532381824
2003-10-19,0.014344591539533403
2003-10-20,0.018349535092301146
2003-10-21,0.0159846074249907
2003-10-22,0.016185295763932475
2003-10-23,0.01488492021648472
2003-10-24,0.018630336785237525
2003-10-25,0.020138998072648177
2003-10-26,0.020735506673059543
2003-10-27,0.01652186780732195
2003-10-28,0.013972974844184399
2003-10-29,0.019120719910984536
2003-10-30,0.024430281506548076
2003-10-31,0.01742727030977795
2003-11-01,0.02575781191007156
2003-11-02,0.025037812075425363
2003-11-03,0.01882686204863126
2003-11-04,0.018466839855794684
2003-11-05,0.024996784987846462
2003-11-06,0.019284836574967188
2003-11-07,0.020257932946745327
2003-11-08,0.019817742295092318
2003-11-09,0.01897205220277261
2003-11-10,0.020288803644901317
2003-11-11,0.020548810545842434
2003-11-12,0.020508358783398857
2003-11-13,0.02284105065029562
2003-11-14,0.014196197816340109
2003-11-15,0.009572093289765654
2003-11-16,0.0050615909786365845
2003-11-17,-0.0009322706940427341
2003-11-18,-0.009724965302012209
2003-11-19,-0.0081244731905201
2003-11-20,-0.007157146853227653
2003-11-21,-0.007676734153196504
2003-11-22,-0.00428530078391686
2003-11-23,-0.005432283172690615
2003-11-24,-0.0059057955100429846
2003-11-25,-0.009627059495175158
2003-11-26,-0.007343219470467296
2003-11-27,-0.006928508647860578
2003-11-28,-0.0014642588063311585
2003-11-29,0.003679181804102205
2003-11-30,0.002057425221148973
2003-12-01,-0.004278734024549896
2003-12-02,-0.0014243904225860675
2003-12-03,-0.00010717478115679673
2003-12-04,-0.0030942375510697243
2003-12-05,-0.0031333948719501794
2003-12-06,-0.005863940951674574
2003-12-07,-0.006195250427209782
2003-12-08,-0.00012062878863034669
2003-12-09,0.009361887999596941
2003-12-10,0.007619898965566282
2003-12-11,0.016514176141419486
2003-12-12,0.01244485190285799
2003-12-13,0.010052715638172297
2003-12-14,0.011168995143148421
2003-12-15,0.014323310479699742
2003-12-16,0.01645338927057392
2003-12-17,0.008652768072674085
2003-12-18,0.005895568907425724
2003-12-19,0.00429615587740741
2003-12-20,0.003948097435723564
2003-12-21,0.007259540547096157
2003-12-22,0.007889303364519425
2003-12-23,0.0028168673433500023
2003-12-24,0.0037264863239933996
2003-12-25,0.005687415404210874
2003-12-26,0.015587911799598618
2003-12-27,0.017600065428404792
2003-12-28,0.026796070689659335
2003-12-29,0.021937503224904426
2003-12-30,0.01934852837513106
2003-12-31,0.012478176860710125
2004-01-01,0.010776386169210474
2004-01-02,0.010508647863713722
2004-01-03,0.012080369280339854
2004-01-04,0.008905271232175195
2004-01-05,0.01062094719187943
2004-01-06,0.011167121785214843
2004-01-07,0.017135707405271962
2004-01-08,0.015006219963126306
2004-01-09,0.01256321603108266
2004-01-10,0.006670169891578964
2004-01-11,0.010971569749896253
2004-01-12,0.00996881291383536
2004-01-13,0.0040824441491829535
2004-01-14,0.006743779329667785
2004-01-15,0.01022029170565216
2004-01-16,0.015241212757836147
2004-01-17,0.01564258365788334
2004-01-18,0.01600172842309826
2004-01-19,0.00585978741356993
2004-01-20,0.002093050678669037
2004-01-21,0.004889795287694106
2004-01-22,0.003160693810427204
2004-01-23,0.0019609923900436523
2004-01-24,0.0003665785160690212
2004-01-25,-0.002219405256193837
2004-01-26,-0.0002183301193051009
2004-01-27,-0.0018237702391876362
2004-01-28,-0.0043034140742769025
2004-01-29,0.0021436294993815055
2004-01-30,0.00771269480335792
2004-01-31,0.007990135206933086
2004-02-01,0.007266967325067249
2004-02-02,0.002448674188137739
2004-02-03,0.00030476624102768825
2004-02-04,-0.0011632082693689527
2004-02-05,0.0007521734730661881
2004-02-06,0.004985456668100606
2004-02-07,0.003991575314682891
2004-02-08,0.00359652011863427
2004-02-09,0.006584327395212781
2004-02-10,0.0029308243764252645
2004-02-11,0.0010762043033827652
2004-02-12,0.002454918608038315
2004-02-13,0.008515101959132246
2004-02-14,0.006948583106493695
2004-02-15,0.008693222324414726
2004-02-16,0.008474798395093358
2004-02-17,0.012449548650637507
2004-02-18,0.012777566351960892
2004-02-19,0.008594688607657244
2004-02-20,0.002117568132386117
2004-02-21,-0.0010320851591563652
2004-02-22,0.005082328401171722
2004-02-23,0.004853203852422419
2004-02-24,0.006318136798579654
2004-02-25,0.003793327377902474
2004-02-26,0.007846346424729209
2004-02-27,0.0063231812919867375
2004-02-28,0.0028536642310737124
2004-02-29,-0.004622168510076997
2004-03-01,0.0015616728456751055
2004-03-02,-0.003874227252273056
2004-03-03,-0.004945367894761759
2004-03-04,-0.0032353596163963113
2004-03-05,-0.006327586977843657
2004-03-06,-0.007379027039181366
2004-03-07,-0.009931855457740923
2004-03-08,-0.012667142457063244
2004-03-09,-0.006982399191038734
2004-03-10,-0.0113240497428822
2004-03-11,-0.011429533757455486
2004-03-12,-0.006597240075644963
2004-03-13,-0.009138763845088447
2004-03-14,-0.009655413318762442
2004-03-15,-0.01498817829315048
2004-03-16,-0.009521477200104487
2004-03-17,-0.013344637087926485
2004-03-18,-0.008692545207492049
2004-03-19,-0.017795448639337914
2004-03-20,-0.012625210571699779
2004-03-21,-0.016472161579452995
2004-03-22,-0.022539187128695126
2004-03-23,-0.025651036298472145
2004-03-24,-0.02488650814101281
2004-03-25,-0.02307331296111613
2004-03-26,-0.02638904563728479
2004-03-27,-0.022052537891538923
2004-03-28,-0.025558333771378835
2004-03-29,-0.025612973160177493
2004-03-30,-0.023817434019020832
2004-03-31,-0.028944097075762017
2004-04-01,-0.03424830654118239
2004-04-02,-0.03656265147647192
2004-04-03,-0.04208940224359008
2004-04-04,-0.038886277037380075
2004-04-05,-0.03737020964432639
2004-04-06,-0.03721026659707599
2004-04-07,-0.04159361679529428
2004-04-08,-0.04602508166405074
2004-04-09,-0.04553010131705854
2004-04-10,-0.04286705486478052
2004-04-11,-0.04596144262746876
2004-04-12,-0.04791790040079138
2004-04-13,-0.04754968920831778
2004-04-14,-0.045999416389977114
2004-04-15,-0.046794414662462556
2004-04-16,-0.04816355595196235
2004-04-17,-0.04968616815820502
2004-04-18,-0.047764672044699225
2004-04-19,-0.0485201172899569
2004-04-20,-0.048689323029045065
2004-04-21,-0.04955406148301055
2004-04-22,-0.057177506181600626
2004-04-23,-0.058283452259827985
2004-04-24,-0.05712350473302266
2004-04-25,-0.05816771847676937
2004-04-26,-0.05588094828944347
2004-04-27,-0.05192829210892663
