date,trend
2002-10-11,0.05122267189996217
2002-10-12,0.04784390379259925
2002-10-13,0.045487205475335114
2002-10-14,0.04243747314801941
2002-10-15,0.040731076800359714
2002-10-16,0.0425869041826809
2002-10-17,0.04193474944164168
2002-10-18,0.04475354697414506
2002-10-19,0.04406078329750718
2002-10-20,0.046260161110209204
2002-10-21,0.03881584494877625
2002-10-22,0.04159304725276861
2002-10-23,0.04290353466576582
2002-10-24,0.045231154562793176
2002-10-25,0.048038617749302084
2002-10-26,0.05179489598957021
2002-10-27,0.05504070510425203
2002-10-28,0.059061455150860954
2002-10-29,0.059351609358377466
2002-10-30,0.06088177188860589
2002-10-31,0.06407779863649901
2002-11-01,0.06380616283986912
2002-11-02,0.06579714516386152
2002-11-03,0.06880783823951421
2002-11-04,0.06828945331064645
2002-11-05,0.062265151706565644
2002-11-06,0.06233701441066031
2002-11-07,0.06476136005510474
2002-11-08,0.06427347995089584
2002-11-09,0.06328481292532077
2002-11-10,0.06801087740319518
2002-11-11,0.07334834389781739
2002-11-12,0.0690544669353106
2002-11-13,0.07234785494019133
2002-11-14,0.07441907959643493
2002-11-15,0.0741954564654707
2002-11-16,0.07554226815294636
2002-11-17,0.0794136443468362
2002-11-18,0.07500153232168852
2002-11-19,0.07698516488724252
2002-11-20,0.08073654122467196
2002-11-21,0.07882166343114513
2002-11-22,0.07587558671547613
2002-11-23,0.07468386607229467
2002-11-24,0.07480070592114672
2002-11-25,0.0836536194652936
2002-11-26,0.07493604379353555
2002-11-27,0.07354449013648062
2002-11-28,0.07823818205577085
2002-11-29,0.08164725665144676
2002-11-30,0.08025362392901704
2002-12-01,0.0786006049003225
2002-12-02,0.08185252772084367
2002-12-03,0.07774778900556663
2002-12-04,0.08196026977586103
2002-12-05,0.0780721980778462
2002-12-06,0.07455812405353715
2002-12-07,0.08253291538445816
2002-12-08,0.0793849090102451
2002-12-09,0.07686539046472364
2002-12-10,0.07646490356077294
2002-12-11,0.0682763654874939
2002-12-12,0.06114321939103755
2002-12-13,0.05929677086946696
2002-12-14,0.057732900889168895
2002-12-15,0.056126035956217256
2002-12-16,0.060113949532886686
2002-12-17,0.06109923270931403
2002-12-18,0.06147911972014798
2002-12-19,0.05915643766589297
2002-12-20,0.05843693800255149
2002-12-21,0.05414622800368509
2002-12-22,0.06335144292888485
2002-12-23,0.061841158695807315
2002-12-24,0.06535997760236262
2002-12-25,0.06295291585987892
2002-12-26,0.05739645891094969
2002-12-27,0.061091408699371935
2002-12-28,0.05892436776258679
2002-12-29,0.0644635689216015
2002-12-30,0.06896891122634038
2002-12-31,0.07502845932897345
2003-01-01,0.07932455463443233
2003-01-02,0.07865185981165607
2003-01-03,0.07679570826539181
2003-01-04,0.07104212870882638
2003-01-05,0.07106721423032573
2003-01-06,0.07289819432719304
2003-01-07,0.07230196916776822
2003-01-08,0.07507281843596134
2003-01-09,0.07770032301998939
2003-01-10,0.07976476501158837
2003-01-11,0.07799701729019134
2003-01-12,0.08102732335672004
2003-01-13,0.08357203553233142
2003-01-14,0.08252118269290208
2003-01-15,0.08591671667301216
2003-01-16,0.08221614319236828
2003-01-17,0.0823508652243595
2003-01-18,0.08392545654509165
2003-01-19,0.08447088936563202
2003-01-20,0.08119131935045656
2003-01-21,0.08028129639386689
2003-01-22,0.08835316534828921
2003-01-23,0.09387306989947827
2003-01-24,0.08909821272380453
2003-01-25,0.08556644367945912
2003-01-26,0.08425396467440496
2003-01-27,0.08191106866650046
2003-01-28,0.07934161589892984
2003-01-29,0.07625358695365386
2003-01-30,0.07149297306038267
2003-01-31,0.0692963620355316
2003-02-01,0.06764475405892756
2003-02-02,0.07102879604511729
2003-02-03,0.07263127487701677
2003-02-04,0.06852461684626161
2003-02-05,0.07351534414383919
2003-02-06,0.07396444113294151
2003-02-07,0.07210403784430292
2003-02-08,0.0722718663492232
2003-02-09,0.07045989590100299
2003-02-10,0.06876753425230137
2003-02-11,0.07181755797785239
2003-02-12,0.07512864824228743
2003-02-13,0.06837681548089955
2003-02-14,0.06655488806798805
2003-02-15,0.06566847708798125
2003-02-16,0.07171732020858222
2003-02-17,0.0779920401765661
2003-02-18,0.08246200741047977
2003-02-19,0.0808274821523982
2003-02-20,0.07702179208057036
2003-02-21,0.07314630484959657
2003-02-22,0.07435903600949527
2003-02-23,0.069312415387431
2003-02-24,0.07235653146275743
2003-02-25,0.07405199287395624
2003-02-26,0.07184165550752664
2003-02-27,0.06559619761941829
2003-02-28,0.07000165439347057
2003-03-01,0.06881509137413495
2003-03-02,0.06418804593903049
2003-03-03,0.06294120224691446
2003-03-04,0.06843273989945078
2003-03-05,0.07292268992658045
2003-03-06,0.0749369908833323
2003-03-07,0.08275224147240104
2003-03-08,0.07751195895084885
2003-03-09,0.08096113155138124
2003-03-10,0.07486142304903066
2003-03-11,0.07324240095129715
2003-03-12,0.0688836931945614
2003-03-13,0.07417111291918131
2003-03-14,0.07150361137788928
2003-03-15,0.06508289144593961
2003-03-16,0.06036031699446325
2003-03-17,0.061466269379538314
2003-03-18,0.06222120253356607
2003-03-19,0.06077460904271067
2003-03-20,0.060988915921247895
2003-03-21,0.05941791648950701
2003-03-22,0.05858099474291416
2003-03-23,0.05781546351689021
2003-03-24,0.059395858331421046
2003-03-25,0.06200932139876206
2003-03-26,0.05799899966986875
2003-03-27,0.06321882023855603
2003-03-28,0.06396234382977468
2003-03-29,0.06488992495017586
2003-03-30,0.06990887168338654
2003-03-31,0.06939940095241798
2003-04-01,0.07180026941635802
2003-04-02,0.0709503153973416
2003-04-03,0.06971322536670947
2003-04-04,0.06828816164722709
2003-04-05,0.0653397822406866
2003-04-06,0.07501228898237411
2003-04-07,0.0739585724405998
2003-04-08,0.07159359016870499
2003-04-09,0.07171293518586443
2003-04-10,0.07952349937802977
2003-04-11,0.07852209883325394
2003-04-12,0.0765457570918577
2003-04-13,0.07656656845548818
2003-04-14,0.0760156892912474
2003-04-15,0.0767392784528487
2003-04-16,0.07791104132487099
2003-04-17,0.07906521572166642
2003-04-18,0.07689782217966219
2003-04-19,0.0760516425645169
2003-04-20,0.07985318335822479
2003-04-21,0.07971149514487398
2003-04-22,0.08803531305925974
2003-04-23,0.09067165175729106
2003-04-24,0.08751759610920797
2003-04-25,0.08879592319443329
2003-04-26,0.08877256945121527
2003-04-27,0.08964989480923538
2003-04-28,0.085290903079829
2003-04-29,0.08276492372788098
2003-04-30,0.08134624960431615
2003-05-01,0.078600941579388
2003-05-02,0.0789848204418499
2003-05-03,0.07718636059607262
2003-05-04,0.074016338464257
2003-05-05,0.0662391837005578
2003-05-06,0.06384708806475352
2003-05-07,0.06620885336190632
2003-05-08,0.06428085625661183
2003-05-09,0.06551363271287479
2003-05-10,0.07070983966208973
2003-05-11,0.06634436119072579
2003-05-12,0.06832937904785161
2003-05-13,0.060407889121266135
2003-05-14,0.06632103805597682
2003-05-15,0.06875868639320024
2003-05-16,0.07266079246111062
2003-05-17,0.07201725569242529
2003-05-18,0.0728290226886645
2003-05-19,0.06795758706185083
2003-05-20,0.06606606818797998
2003-05-21,0.066069329836036
2003-05-22,0.06551051137156941
2003-05-23,0.0654451631574223
2003-05-24,0.06732130262082317
2003-05-25,0.06345886978115632
2003-05-26,0.05952838343564597
2003-05-27,0.05549756739394769
2003-05-28,0.052818082442965916
2003-05-29,0.04829256265022063
2003-05-30,0.05181964546348086
2003-05-31,0.05428082492439757
2003-06-01,0.055006928300691295
2003-06-02,0.0563988490115676
2003-06-03,0.06281329757025554
2003-06-04,0.059045418592195094
2003-06-05,0.06041158075368475
2003-06-06,0.05722855875410551
2003-06-07,0.06288581682775525
2003-06-08,0.060681975097977674
2003-06-09,0.05288796906778328
2003-06-10,0.05237213547688877
2003-06-11,0.049957132524506856
2003-06-12,0.05514896936898662
2003-06-13,0.0525722827508636
2003-06-14,0.04948568229712537
2003-06-15,0.044027523543729026
2003-06-16,0.03931852702527912
2003-06-17,0.03667044675888184
2003-06-18,0.03907831847425833
2003-06-19,0.046164316185677214
2003-06-20,0.05037391546352888
2003-06-21,0.04102103233696522
2003-06-22,0.04258046150246838
2003-06-23,0.03971424599484232
2003-06-24,0.044395998529605116
2003-06-25,0.04228405858435514
2003-06-26,0.03929035216334741
2003-06-27,0.04273742622461809
2003-06-28,0.03943775209961294
2003-06-29,0.03690579197743597
2003-06-30,0.04787229684762731
2003-07-01,0.048037696340685956
2003-07-02,0.047782460200997696
2003-07-03,0.049871373298054744
2003-07-04,0.04927407230358669
2003-07-05,0.05360801548877144
2003-07-06,0.05422676314548576
2003-07-07,0.053644170445521916
2003-07-08,0.05609257598280956
2003-07-09,0.05088672009208349
2003-07-10,0.044934672828595416
2003-07-11,0.053735840428483714
2003-07-12,0.04556778481657672
2003-07-13,0.04838095280805122
2003-07-14,0.05107905988405404
2003-07-15,0.056351955587689295
2003-07-16,0.059828521385222544
2003-07-17,0.05679643444459067
2003-07-18,0.06185223507941959
2003-07-19,0.06169522529114387
2003-07-20,0.058530774549407576
2003-07-21,0.06058617404457184
2003-07-22,0.062113399628599845
2003-07-23,0.07046583879076962
2003-07-24,0.06692855405276893
2003-07-25,0.07523117329124958
2003-07-26,0.06641624721148404
2003-07-27,0.06875463860209918
2003-07-28,0.07000301666651285
2003-07-29,0.06466751732304099
2003-07-30,0.061466543820997414
2003-07-31,0.05790823242178998
2003-08-01,0.05902554848859276
2003-08-02,0.06375652978889143
2003-08-03,0.06157776040651442
2003-08-04,0.060917228653839216
2003-08-05,0.06435661004305561
2003-08-06,0.06533613377359755
2003-08-07,0.06547638286365436
2003-08-08,0.06565117915912236
2003-08-09,0.06420737810407838
2003-08-10,0.06084345207777829
2003-08-11,0.06266415909318317
2003-08-12,0.058895620444212406
2003-08-13,0.05495973858506137
2003-08-14,0.051381057627744586
2003-08-15,0.04729707854846116
2003-08-16,0.04738156544444278
2003-08-17,0.04811877793333353
2003-08-18,0.04418495400829295
2003-08-19,0.03951269212318979
2003-08-20,0.03839528571388732
2003-08-21,0.037127164410402876
2003-08-22,0.03916527023850312
2003-08-23,0.03651443226471026
2003-08-24,0.03764985911092079
2003-08-25,0.04093576250481401
2003-08-26,0.0300015567735741
2003-08-27,0.03138903091297599
2003-08-28,0.028313662900983638
2003-08-29,0.0268660013183998
2003-08-30,0.02231856837174264
2003-08-31,0.02560501545003993
2003-09-01,0.020106095632684454
2003-09-02,0.02084434075769723
2003-09-03,0.020329048933964373
2003-09-04,0.021744046772337586
2003-09-05,0.030118601875357545
2003-09-06,0.03172553618267401
2003-09-07,0.02455964176057172
2003-09-08,0.02457139992073142
2003-09-09,0.024565342590689817
2003-09-10,0.021681721789628797
2003-09-11,0.025752041158215038
2003-09-12,0.018762582724236428
2003-09-13,0.018513173207433516
2003-09-14,0.017358783075889467
2003-09-15,0.017620679697740862
2003-09-16,0.013430111657569643
2003-09-17,0.009063547319078194
2003-09-18,0.00826786297740393
2003-09-19,0.008594798273660805
2003-09-20,0.0030184527155911116
2003-09-21,-0.0004205089382388008
2003-09-22,0.0043223933584887525
2003-09-23,0.007587698633208916
2003-09-24,0.005891550067663961
2003-09-25,0.0010347373914712835
2003-09-26,0.0027188034604309535
2003-09-27,-0.0006554519206741842
2003-09-28,-0.005070116996235992
2003-09-29,-0.0061679560407614294
2003-09-30,-0.009939457777371508
2003-10-01,-0.004951447190821443
2003-10-02,-0.0068768919790257775
2003-10-03,-0.0076193321880377845
2003-10-04,-0.007949790997545699
2003-10-05,-0.008454356352529975
2003-10-06,-0.011382607546560678
2003-10-07,-0.016573546116588074
2003-10-08,-0.01728725886667041
2003-10-09,-0.018670317854461268
2003-10-10,-0.02455417738090698
2003-10-11,-0.021105935079046467
2003-10-12,-0.016454646869653474
2003-10-13,-0.012524204716284841
2003-10-14,-0.007009613172532758
2003-10-15,-0.009804301981317707
2003-10-16,-0.010574494674977595
2003-10-17,-0.008794186870694495
2003-10-18,-0.009479028473573209
2003-10-19,-0.0037157855558394874
2003-10-20,-0.0010285934602409135
2003-10-21,-0.0014003173066457568
2003-10-22,-0.004504910736980401
2003-10-23,-0.009322369065468615
2003-10-24,-0.009764509593886226
2003-10-25,-0.015201991576703926
2003-10-26,-0.01116072994755319
2003-10-27,-0.012754871472731629
2003-10-28,-0.016853574715200027
2003-10-29,-0.015581233410867115
2003-10-30,-0.018156966219533055
2003-10-31,-0.014200613541095707
2003-11-01,-0.01800557893550593
2003-11-02,-0.01611384827571108
2003-11-03,-0.019456886172646785
2003-11-04,-0.01954116953936761
2003-11-05,-0.012889237166113721
2003-11-06,-0.012148447138041484
2003-11-07,-0.012717732800612697
2003-11-08,-0.008793554192554865
2003-11-09,-0.0049938699721875325
2003-11-10,-0.010981747534804307
2003-11-11,-0.009451425207398131
2003-11-12,-0.0038453444772983112
2003-11-13,-0.00021807985397279088
2003-11-14,2.4970773615685794e-05
2003-11-15,0.004816359851801042
2003-11-16,0.00264092988897314
2003-11-17,-0.0024489029816526352
2003-11-18,0.0035812508765679075
2003-11-19,0.00419167407594797
2003-11-20,-0.0012550646622077925
2003-11-21,-0.0034213998426394334
2003-11-22,0.0008364734156771464
2003-11-23,0.002444269118045595
2003-11-24,-0.004319848011529331
2003-11-25,-0.01744891181830776
2003-11-26,-0.012076959556564884
2003-11-27,-0.0072086635197116085
2003-11-28,-0.008118047706363641
2003-11-29,-0.011432521909250556
2003-11-30,-0.010568467381531253
2003-12-01,-0.008490213733561623
2003-12-02,-0.003243297222475758
2003-12-03,-0.0007525104006959341
2003-12-04,-0.000703537526008328
2003-12-05,7.978996439427356e-06
2003-12-06,0.006610839294440466
2003-12-07,0.0017777689730226792
2003-12-08,0.0039839062383191575
2003-12-09,0.008393889681205541
2003-12-10,0.012115671709844606
2003-12-11,0.021196656937196787
2003-12-12,0.02536863560892712
2003-12-13,0.020307667880169977
2003-12-14,0.026325746771189887
2003-12-15,0.024643639875707828
2003-12-16,0.021655920436801746
2003-12-17,0.019520837199349148
2003-12-18,0.02564562891778838
2003-12-19,0.025448871719118422
2003-12-20,0.025895595741569376
2003-12-21,0.034055146865604714
2003-12-22,0.026897828001039712
2003-12-23,0.02347596623704742
2003-12-24,0.02275259950398275
2003-12-25,0.021827014438815625
2003-12-26,0.025610933478332876
2003-12-27,0.025713179884360074
2003-12-28,0.023199082622361568
2003-12-29,0.020960115353214487
2003-12-30,0.019059358444083224
2003-12-31,0.014318762568254269
2004-01-01,0.008361136742954238
2004-01-02,0.015423230907749464
2004-01-03,0.012757194994921539
2004-01-04,0.014321166296220062
2004-01-05,0.016573365349488167
2004-01-06,0.013136024405586009
2004-01-07,0.009808986879041528
2004-01-08,0.008873679010636444
2004-01-09,0.0013494555759258574
2004-01-10,0.004886742594656252
2004-01-11,0.010378690272413761
2004-01-12,0.005613770898510344
2004-01-13,0.0065988565785955015
2004-01-14,0.006345638308237397
2004-01-15,0.005002308655171223
2004-01-16,0.008599443960929536
2004-01-17,0.0038166706627007965
2004-01-18,0.007583967488948559
2004-01-19,0.005098614909605661
2004-01-20,-0.0011956575332095027
2004-01-21,-0.001289196733541498
2004-01-22,-0.004774425057721302
2004-01-23,-0.00747112049209166
2004-01-24,0.0027905229546408036
2004-01-25,9.397613864704045e-05
2004-01-26,0.004145429837125164
2004-01-27,0.002690489401770463
2004-01-28,0.005819747544788342
2004-01-29,0.008921659371123302
2004-01-30,0.013258994137088875
2004-01-31,0.01698658562898423
2004-02-01,0.016755538803099358
2004-02-02,0.01566939032911399
2004-02-03,0.015129478065238575
2004-02-04,0.014072925475364083
2004-02-05,0.010054913906484048
2004-02-06,0.014615148977573263
2004-02-07,0.005210609724504419
2004-02-08,0.004966193193226033
2004-02-09,0.007327348936121645
2004-02-10,0.011519455608406644
2004-02-11,0.004904252061787614
2004-02-12,0.0020676432424066482
2004-02-13,0.0025681869632388325
2004-02-14,-0.001348858036333121
2004-02-15,-0.0023186784747945568
2004-02-16,-0.012178640038865955
2004-02-17,-0.012137389542435519
2004-02-18,-0.01144147029683936
2004-02-19,-0.008416314923586134
2004-02-20,-0.001703729777238282
2004-02-21,-0.005817066570967201
2004-02-22,-0.0006221477229665542
2004-02-23,-0.00418424219831469
2004-02-24,-0.0034390799608916755
2004-02-25,-0.006806025041596618
2004-02-26,-0.00815177553779073
2004-02-27,-0.002677882794789748
2004-02-28,-0.01047687814349752
2004-02-29,-0.010128905825299314
2004-03-01,-0.009993869619029544
2004-03-02,-0.012492466737505727
2004-03-03,-0.014301903639310387
2004-03-04,-0.024321790876547813
2004-03-05,-0.025776572349516795
2004-03-06,-0.03191227359055015
2004-03-07,-0.019222150277643246
2004-03-08,-0.018423968700413178
2004-03-09,-0.017911958865561333
2004-03-10,-0.016807716401124807
2004-03-11,-0.008685773369985089
2004-03-12,-0.008831056510788951
2004-03-13,-0.009425730336976327
2004-03-14,-0.007539647075982812
2004-03-15,-0.005222834562513088
2004-03-16,-0.00398130418844625
2004-03-17,-0.009427457469825817
2004-03-18,-0.009813360924422029
2004-03-19,-0.006289171649513314
2004-03-20,-0.0036706255723796184
2004-03-21,0.0010396239415395437
2004-03-22,7.600952598253828e-05
2004-03-23,-0.0013519722194548845
2004-03-24,-0.0018564093740928947
2004-03-25,-0.0009447199954896289
2004-03-26,-0.009240087083752159
2004-03-27,-0.0067535590132400385
2004-03-28,-0.00680643272140892
2004-03-29,-0.00552392997046084
2004-03-30,-0.007361624518420827
2004-03-31,-0.011002376989811003
2004-04-01,-0.007411035880999548
2004-04-02,-0.002409407510549412
2004-04-03,-0.004816906371907174
2004-04-04,-0.009736448791341843
2004-04-05,-0.020706058383313096
2004-04-06,-0.01867165074174655
2004-04-07,-0.014416438353636622
2004-04-08,-0.00889635016598351
2004-04-09,-0.013587916209108729
2004-04-10,-0.01041013535000545
2004-04-11,-0.0038171117797110776
2004-04-12,-0.0037485560889010294
2004-04-13,7.790588143482982e-05
2004-04-14,2.9492137759988592e-05
2004-04-15,-0.002477877399806911
2004-04-16,-0.012406150089358976
2004-04-17,-0.013204232677996827
2004-04-18,-0.013731161357448774
2004-04-19,-0.021403077925614824
2004-04-20,-0.02285374856586959
2004-04-21,-0.02735449006502945
2004-04-22,-0.02734019205862194
2004-04-23,-0.028180127882379183
2004-04-24,-0.027450410612372685
2004-04-25,-0.027946495332629398
2004-04-26,-0.02786569991474613
2004-04-27,-0.02642108699044374
2004-04-28,-0.026178854200795718
2004-04-29,-0.03131224027710247
2004-04-30,-0.033829158297347166
2004-05-01,-0.03296751101644422
2004-05-02,-0.03348074839490166
2004-05-03,-0.03511882589789763
2004-05-04,-0.03568260006211109
2004-05-05,-0.031069676923629698
2004-05-06,-0.03179819425898886
2004-05-07,-0.034922152981998945
