date,trend
2002-10-13,0.04083933608069734
2002-10-14,0.03659152187009476
2002-10-15,0.03718583330847308
2002-10-16,0.04058660659764386
2002-10-17,0.04067354475589292
2002-10-18,0.036842688207330714
2002-10-19,0.04443855552960884
2002-10-20,0.03819760229435559
2002-10-21,0.043494692338096275
2002-10-22,0.04167553002282772
2002-10-23,0.04605416902957848
2002-10-24,0.045857840061782874
2002-10-25,0.03907635367327736
2002-10-26,0.03698513602303046
2002-10-27,0.035595122718045
2002-10-28,0.0314377984630999
2002-10-29,0.030318119090180933
2002-10-30,0.032912562916090925
2002-10-31,0.03894893755288449
2002-11-01,0.03562571278536102
2002-11-02,0.03821268788233349
2002-11-03,0.03396404227866458
2002-11-04,0.03331066400198967
2002-11-05,0.03369332966486777
2002-11-06,0.02824661146915142
2002-11-07,0.02776954606479827
2002-11-08,0.02035026051901043
2002-11-09,0.01520215829656679
2002-11-10,0.010141361769594463
2002-11-11,0.012809145436154919
2002-11-12,0.014418170883587109
2002-11-13,0.008319140696923312
2002-11-14,0.00314597287914763
2002-11-15,0.007657409681028897
2002-11-16,0.006791584629454435
2002-11-17,-0.0009297506624633491
2002-11-18,-0.0004531888237298948
2002-11-19,-0.0004919199634353806
2002-11-20,-1.8879655388405123e-05
2002-11-21,-0.003999704440485042
2002-11-22,-0.010319728326406737
2002-11-23,-0.008907859913638462
2002-11-24,-0.006339731250717663
2002-11-25,-0.003170824218336807
2002-11-26,-0.005939861043146083
2002-11-27,-0.007481310024991394
2002-11-28,-0.002206221674577927
2002-11-29,0.004382192552805262
2002-11-30,0.003574124803032936
2002-12-01,0.00970351350219727
2002-12-02,0.0075770474274107725
2002-12-03,0.006448438887872663
2002-12-04,0.009101501721017785
2002-12-05,0.006423761204311939
2002-12-06,0.012958510452900394
2002-12-07,0.004916159799149452
2002-12-08,0.007053421219827768
2002-12-09,0.006191513941304195
2002-12-10,0.00887508698568638
2002-12-11,0.017872887594462886
2002-12-12,0.01987793622640181
2002-12-13,0.01535497526484162
2002-12-14,0.007965727970292253
2002-12-15,0.01027088869134097
2002-12-16,0.006265594025635683
2002-12-17,0.008192904827958555
2002-12-18,0.005055562075494982
2002-12-19,-5.529850651245703e-05
2002-12-20,0.0046773154541112786
2002-12-21,0.01044375669650503
2002-12-22,0.0017527482766049212
2002-12-23,0.0005171365977240135
2002-12-24,-0.001663201801890703
2002-12-25,0.0051594980775744115
2002-12-26,0.0043994310542968575
2002-12-27,0.005509316052943408
2002-12-28,0.007826260704876329
2002-12-29,0.004157702103666187
2002-12-30,0.009683351066801427
2002-12-31,0.011414565957682848
2003-01-01,0.013104561743939851
2003-01-02,0.014074125297195716
2003-01-03,0.01764965684690949
2003-01-04,0.019296911597700687
2003-01-05,0.012745093092189203
2003-01-06,0.01073374011453745
2003-01-07,0.013456695431255019
2003-01-08,0.016234154890278407
2003-01-09,0.01701846574531535
2003-01-10,0.013742408090844578
2003-01-11,0.014562758390694376
2003-01-12,0.01632367716259428
2003-01-13,0.026627673724693796
2003-01-14,0.02406954401519557
2003-01-15,0.016746408623240214
2003-01-16,0.018274346433029904
2003-01-17,0.022733219805887744
2003-01-18,0.024348535012409127
2003-01-19,0.022198475255548234
2003-01-20,0.02624329786808368
2003-01-21,0.022916754772631002
2003-01-22,0.017584562016741665
2003-01-23,0.02814004616102423
2003-01-24,0.028746554101015256
2003-01-25,0.02556429848488259
2003-01-26,0.021455533453973913
2003-01-27,0.026220407097445116
2003-01-28,0.025884910636689577
2003-01-29,0.022605965807492048
2003-01-30,0.019886277271512858
2003-01-31,0.03103896552086618
2003-02-01,0.02986589164812462
2003-02-02,0.03235421723144132
2003-02-03,0.03411458953307468
2003-02-04,0.04224051140001506
2003-02-05,0.04092013796208777
2003-02-06,0.046463293373549076
2003-02-07,0.04116726673044778
2003-02-08,0.03878998709381483
2003-02-09,0.03702225982887665
2003-02-10,0.03273412067448605
2003-02-11,0.029745133400126203
2003-02-12,0.03504810917186945
2003-02-13,0.043118802753844394
2003-02-14,0.0426183270086492
2003-02-15,0.039538597350751416
2003-02-16,0.037781620684981754
2003-02-17,0.03999960885211331
2003-02-18,0.044881476837004615
2003-02-19,0.04244739563158821
2003-02-20,0.03938038971353233
2003-02-21,0.047927819614602324
2003-02-22,0.0507863238875737
2003-02-23,0.05463788872144826
2003-02-24,0.05098462678970134
2003-02-25,0.053907740070686286
2003-02-26,0.05468502805471191
2003-02-27,0.04594790021412914
2003-02-28,0.044355430851095536
2003-03-01,0.04491811316521646
2003-03-02,0.04641812773617205
2003-03-03,0.04379836436532207
2003-03-04,0.043753198649983935
2003-03-05,0.0465478340545712
2003-03-06,0.04490376441330564
2003-03-07,0.04827170518425478
2003-03-08,0.04293382385996681
2003-03-09,0.043656506518670785
2003-03-10,0.04073448481925114
2003-03-11,0.042126376884607304
2003-03-12,0.04467124398222085
2003-03-13,0.03787801663608671
2003-03-14,0.035919587251296785
2003-03-15,0.03277763995399292
2003-03-16,0.034414043551669174
2003-03-17,0.041428710261126704
2003-03-18,0.040605550878196894
2003-03-19,0.03930929060916554
2003-03-20,0.03985428487073702
2003-03-21,0.03679787775411944
2003-03-22,0.037328671107374596
2003-03-23,0.037179862863146354
2003-03-24,0.03611748496143927
2003-03-25,0.030902300969246926
2003-03-26,0.03017584130198715
2003-03-27,0.03017044560533477
2003-03-28,0.0327911788517951
2003-03-29,0.03630093308454878
2003-03-30,0.03787435233023379
2003-03-31,0.03187267397888659
2003-04-01,0.03496353759771426
2003-04-02,0.03724262787655649
2003-04-03,0.04023724443938696
2003-04-04,0.03922090486698425
2003-04-05,0.026471235002810976
2003-04-06,0.027345688445739487
2003-04-07,0.027575572278966738
2003-04-08,0.02545923858812713
2003-04-09,0.02728746393043779
2003-04-10,0.030544184730833434
2003-04-11,0.02656070191237772
2003-04-12,0.024256636629936466
2003-04-13,0.021513279343084377
2003-04-14,0.01971553467569224
2003-04-15,0.02155977530909939
2003-04-16,0.019441137873902663
2003-04-17,0.02705019450721646
2003-04-18,0.03395497540492407
2003-04-19,0.03510208399212679
2003-04-20,0.03429784864606565
2003-04-21,0.03462367057151349
2003-04-22,0.03267721049355154
2003-04-23,0.03205271723312202
2003-04-24,0.03260638427997444
2003-04-25,0.02665200397064994
2003-04-26,0.024596159505922355
2003-04-27,0.025924485471937913
2003-04-28,0.030233008080718573
2003-04-29,0.028429163511761155
2003-04-30,0.0315098558255662
2003-05-01,0.0318996546523063
2003-05-02,0.02720211228513321
2003-05-03,0.026848127245818944
2003-05-04,0.03219886588308762
2003-05-05,0.029194636221149914
2003-05-06,0.024772422881780953
2003-05-07,0.020020383041619464
2003-05-08,0.019708062809728952
2003-05-09,0.024645453356709306
2003-05-10,0.02179106946172898
2003-05-11,0.025903064732704647
2003-05-12,0.02070541643214081
2003-05-13,0.019256067504108382
2003-05-14,0.018478692920707293
2003-05-15,0.015080192378248609
2003-05-16,0.018158294288154003
2003-05-17,0.009994822692798508
2003-05-18,0.010761505961383208
2003-05-19,0.0063488138591493585
2003-05-20,0.0075154087742383595
2003-05-21,0.013769082789174129
2003-05-22,0.008585657144984918
2003-05-23,0.013839061537030132
2003-05-24,0.0110019378524022
2003-05-25,0.01428941343203923
2003-05-26,0.008226875468435703
2003-05-27,0.007491066130335537
2003-05-28,0.013171668122397574
2003-05-29,0.01200829004048104
2003-05-30,0.006382898730486997
2003-05-31,0.0035707858152617495
2003-06-01,0.008096017264762893
2003-06-02,0.005225130389209969
2003-06-03,0.004156905613810825
2003-06-04,0.0025606328858085387
2003-06-05,-0.00076329110922894
2003-06-06,-0.004898902447230308
2003-06-07,-0.008680199779182945
2003-06-08,-0.010431056454640356
2003-06-09,-0.017155234005833256
2003-06-10,-0.020333783368033567
2003-06-11,-0.017587410466429657
2003-06-12,-0.02078193571807192
2003-06-13,-0.025096758349944154
2003-06-14,-0.029580780458036568
2003-06-15,-0.0316304975465701
2003-06-16,-0.031464279799828944
2003-06-17,-0.027480366341445423
2003-06-18,-0.025944720704771454
2003-06-19,-0.027639470059214
2003-06-20,-0.025212922786203816
2003-06-21,-0.02698509131500617
2003-06-22,-0.0235579572708468
2003-06-23,-0.026783668609245564
2003-06-24,-0.021060314500594677
2003-06-25,-0.02282269809082392
2003-06-26,-0.025206293438516374
2003-06-27,-0.02598909222771182
2003-06-28,-0.02037205056289105
2003-06-29,-0.022345929934997764
2003-06-30,-0.022655613064233283
2003-07-01,-0.023614788342760023
2003-07-02,-0.02476476025199401
2003-07-03,-0.03127674686542114
2003-07-04,-0.032753777009838184
2003-07-05,-0.02888897000343041
2003-07-06,-0.028722107009002306
2003-07-07,-0.030767107055303146
2003-07-08,-0.02959464026618512
2003-07-09,-0.036342610581754586
2003-07-10,-0.03452796471460632
2003-07-11,-0.04029805698573926
2003-07-12,-0.04126791124749733
2003-07-13,-0.0430531648823639
2003-07-14,-0.04595649028039935
2003-07-15,-0.04644435453657095
2003-07-16,-0.044668714445371856
2003-07-17,-0.0446587964264099
2003-07-18,-0.04663466793494828
2003-07-19,-0.04782182211075376
2003-07-20,-0.04219134998990645
2003-07-21,-0.038627964438942314
2003-07-22,-0.04410232673086702
2003-07-23,-0.04514994504654245
2003-07-24,-0.043468899563799894
2003-07-25,-0.047086591120260646
2003-07-26,-0.044322895587672086
2003-07-27,-0.04634013592394683
2003-07-28,-0.04059513567979801
2003-07-29,-0.04251558977918998
2003-07-30,-0.04617049797364407
2003-07-31,-0.049275737909161184
2003-08-01,-0.04906089794466132
2003-08-02,-0.04739984200384214
2003-08-03,-0.04584567062493511
2003-08-04,-0.04358611204351814
2003-08-05,-0.04447133142280897
2003-08-06,-0.03571090925700953
2003-08-07,-0.037490509545621414
2003-08-08,-0.033617037576771105
2003-08-09,-0.03787734313650749
2003-08-10,-0.03986223529426369
2003-08-11,-0.04282759507603866
2003-08-12,-0.05261437104194844
2003-08-13,-0.05331085020445142
2003-08-14,-0.04789428154187086
2003-08-15,-0.05761259720422652
2003-08-16,-0.06352941269788713
2003-08-17,-0.06216708284479672
2003-08-18,-0.057845854279694124
2003-08-19,-0.053731163323498025
2003-08-20,-0.053878374872200305
2003-08-21,-0.058778481114806366
2003-08-22,-0.054672304382739574
2003-08-23,-0.06006972937292858
2003-08-24,-0.06187192728664641
2003-08-25,-0.0577385896614134
2003-08-26,-0.05960186292463242
2003-08-27,-0.05338623304475242
2003-08-28,-0.05288464325072586
2003-08-29,-0.05230083321363366
2003-08-30,-0.0501468318788995
2003-08-31,-0.055672565042117005
2003-09-01,-0.06010167417874557
2003-09-02,-0.057427580708807574
2003-09-03,-0.05878397906651538
2003-09-04,-0.0550814130304003
2003-09-05,-0.06132178106710185
2003-09-06,-0.06014937743691611
2003-09-07,-0.05502831364321102
2003-09-08,-0.05754918923240963
2003-09-09,-0.05352908057528488
2003-09-10,-0.05264954149481725
2003-09-11,-0.0473386832348644
2003-09-12,-0.04944109799511535
2003-09-13,-0.055311938561253826
2003-09-14,-0.05236960476632069
2003-09-15,-0.05534444900957167
2003-09-16,-0.04785346049232085
2003-09-17,-0.04985083679599943
2003-09-18,-0.05882938640498301
2003-09-19,-0.0561322243878062
2003-09-20,-0.0503476181236064
2003-09-21,-0.051390917403125486
2003-09-22,-0.04363268127936964
2003-09-23,-0.04984656587651454
2003-09-24,-0.04820874597689843
2003-09-25,-0.04917595921566905
2003-09-26,-0.044943231255592644
2003-09-27,-0.042791606777885384
2003-09-28,-0.04408092948081447
2003-09-29,-0.038686091223201914
2003-09-30,-0.0362872978352887
2003-10-01,-0.03846712102044254
2003-10-02,-0.04031572130595642
2003-10-03,-0.0378285893759146
2003-10-04,-0.04038837191968919
2003-10-05,-0.0401632135414853
2003-10-06,-0.03716673387143748
2003-10-07,-0.03810803204276636
2003-10-08,-0.03130227604844269
2003-10-09,-0.031720884385914895
2003-10-10,-0.0394058743343172
2003-10-11,-0.03551398209449783
2003-10-12,-0.032498303206807695
2003-10-13,-0.03141740121237282
2003-10-14,-0.02190316149026618
2003-10-15,-0.017207592473761173
2003-10-16,-0.01847929073319077
2003-10-17,-0.013083912064160009
2003-10-18,-0.011605083663931015
2003-10-19,-0.01320541202760282
2003-10-20,-0.01071255686890541
2003-10-21,-0.012054343183090737
2003-10-22,-0.01561027529129369
2003-10-23,-0.01267276528510253
2003-10-24,-0.008800222245967954
2003-10-25,-0.005172018138184487
2003-10-26,-0.008939744290624824
2003-10-27,-0.0038014829325210176
2003-10-28,-0.0007669418668263638
2003-10-29,0.0005590846420097286
2003-10-30,-0.0067763179943327815
2003-10-31,-0.014123025353314438
2003-11-01,-0.017432363051430057
2003-11-02,-0.015693945253691145
2003-11-03,-0.01439403030480481
2003-11-04,-0.008142810018330898
2003-11-05,-0.008799364809587719
2003-11-06,-0.003493507467759358
2003-11-07,0.0011932365829837204
2003-11-08,0.0019426638408716781
2003-11-09,0.006074389474327924
2003-11-10,0.0074747325679967785
2003-11-11,0.004344026623569785
2003-11-12,0.00773032023112061
2003-11-13,0.005882036796744536
2003-11-14,0.008385634309312773
2003-11-15,0.0072975239233576275
2003-11-16,0.01001187942583688
2003-11-17,0.0077586871926732465
2003-11-18,0.010112720841775311
2003-11-19,0.01195192312814557
2003-11-20,0.009744481366715909
2003-11-21,0.012256113094454908
2003-11-22,0.018153895209127805
2003-11-23,0.019373584544415137
2003-11-24,0.020088571951596274
2003-11-25,0.019505386340091836
2003-11-26,0.01994455036493875
2003-11-27,0.01792734038584783
2003-11-28,0.01553225366312709
2003-11-29,0.01426995143909901
2003-11-30,0.01995142641704341
2003-12-01,0.022626045183933064
2003-12-02,0.028454079136100773
2003-12-03,0.028208717082720044
2003-12-04,0.03457792273633634
2003-12-05,0.034913798288096855
2003-12-06,0.03432653461886755
2003-12-07,0.04261724727442118
2003-12-08,0.041596158608135404
2003-12-09,0.03711615201252809
2003-12-10,0.033187470885696256
2003-12-11,0.02849286957832824
2003-12-12,0.03095267099583974
2003-12-13,0.03457493447575262
2003-12-14,0.04027516211006341
2003-12-15,0.036793961028232715
2003-12-16,0.04191372006633686
2003-12-17,0.03945893909437318
2003-12-18,0.034571219106566894
2003-12-19,0.040564967165423266
2003-12-20,0.04096053453222919
2003-12-21,0.039082892857868194
2003-12-22,0.04205640663015222
2003-12-23,0.03918627619009327
2003-12-24,0.03995960978596382
2003-12-25,0.03475442277921963
2003-12-26,0.02932373102139392
2003-12-27,0.02944971907228002
2003-12-28,0.03280652533682303
2003-12-29,0.03899928075864864
2003-12-30,0.030964089586335758
2003-12-31,0.026144699165734257
2004-01-01,0.02577738949404025
2004-01-02,0.026609948615074423
2004-01-03,0.018035516413448364
2004-01-04,0.02183913218784001
2004-01-05,0.022678290997278215
2004-01-06,0.02159051835840964
2004-01-07,0.02215305992727289
2004-01-08,0.020169672042938305
2004-01-09,0.017519441510045676
2004-01-10,0.023407522765051175
2004-01-11,0.020020374381344786
2004-01-12,0.020374565197926887
2004-01-13,0.01503648517923167
2004-01-14,0.016842699658219537
2004-01-15,0.017058050302809356
2004-01-16,0.018377096945981553
2004-01-17,0.022663492948069106
2004-01-18,0.023058961740081218
2004-01-19,0.02898288549916289
2004-01-20,0.021161455218042413
2004-01-21,0.022345260935978373
2004-01-22,0.021479380133238114
2004-01-23,0.013319123800035627
2004-01-24,0.020165515666038126
2004-01-25,0.014473658802292436
2004-01-26,0.017602338959361245
2004-01-27,0.01686257570906616
2004-01-28,0.013894665071942036
2004-01-29,0.02612333521346317
2004-01-30,0.02759610659180003
2004-01-31,0.01877379479500942
2004-02-01,0.015746726555807316
2004-02-02,0.01103532728131989
2004-02-03,0.01542875703868986
2004-02-04,0.011988833846600789
2004-02-05,0.013776608457946288
2004-02-06,0.010273764775675834
2004-02-07,0.00865917804064629
2004-02-08,0.0083168785357545
2004-02-09,0.012876947516091178
2004-02-10,0.009104454685474205
2004-02-11,0.012269435252624425
2004-02-12,0.003932399494785034
2004-02-13,-0.005623456181572741
2004-02-14,-0.0032359787437003787
2004-02-15,-0.003958681484775532
2004-02-16,-0.006225369857535179
2004-02-17,-0.006844856462250134
2004-02-18,-0.009937716101126417
2004-02-19,-0.0030287959782129784
2004-02-20,-0.005217853583129666
2004-02-21,-0.004072928735910207
2004-02-22,0.0036247273211826854
2004-02-23,-0.0005851189666534615
2004-02-24,0.006242327138586865
2004-02-25,0.008485959925996022
2004-02-26,0.008946665204468848
2004-02-27,0.01517636408856522
2004-02-28,0.01832940777234861
2004-02-29,0.01573827912406121
2004-03-01,0.012275452050921303
2004-03-02,0.007558283113296531
2004-03-03,0.01212060596678491
2004-03-04,0.014672888227573958
2004-03-05,0.015702581151018875
2004-03-06,0.010399944174136193
2004-03-07,0.011560466240212121
2004-03-08,0.008059324798885157
2004-03-09,0.0030229080225538307
2004-03-10,-9.67406533948859e-05
2004-03-11,-0.0031064400698214115
2004-03-12,-0.0036865038492964676
2004-03-13,-0.005417215114655747
2004-03-14,-0.0030496335253278827
2004-03-15,-0.007564159350246598
2004-03-16,-0.017881586418203324
2004-03-17,-0.013888652036301411
2004-03-18,-0.014463483216487862
2004-03-19,-0.016640335920305584
2004-03-20,-0.016928983827722274
2004-03-21,-0.019459219327317933
2004-03-22,-0.022159703617310327
2004-03-23,-0.02089109664543085
2004-03-24,-0.016284281543024852
2004-03-25,-0.0075816368523001455
2004-03-26,-0.008690993681485753
2004-03-27,-0.006129764071879609
2004-03-28,-0.009226535931855273
2004-03-29,-0.012003849884919
2004-03-30,-0.010556373163382461
2004-03-31,-0.014804648337575376
2004-04-01,-0.012243639706011715
2004-04-02,-0.02232130979301604
2004-04-03,-0.022304720280200276
2004-04-04,-0.01842316042445725
2004-04-05,-0.015987237567638448
2004-04-06,-0.016303667905033035
2004-04-07,-0.019921745175817927
2004-04-08,-0.017637239298287876
2004-04-09,-0.017775152822993547
2004-04-10,-0.014942679401256492
2004-04-11,-0.016281484226657063
2004-04-12,-0.015532362078927579
2004-04-13,-0.017748481782321357
2004-04-14,-0.019462249799676958
2004-04-15,-0.01859364020267471
2004-04-16,-0.020633036099994537
2004-04-17,-0.02100365445446257
2004-04-18,-0.02704129855970815
2004-04-19,-0.025948006306856817
2004-04-20,-0.026028052372124702
2004-04-21,-0.024258541838576994
2004-04-22,-0.02145883443994294
2004-04-23,-0.017562186145690595
2004-04-24,-0.011511767687037778
2004-04-25,-0.010161027652161784
2004-04-26,-0.010954506277204646
2004-04-27,-0.006480125451894679
2004-04-28,-0.0001282872187139598
2004-04-29,-0.0016590303161910925
2004-04-30,0.003567008586743311
